customer_id,customer_name,email,phone_number,address,join_date
1,"Jesus Lane",april13@example.com,"+1 664 3141","4660 Kimberly Village Suite 187, Smithfurt, Ontario, Canada, P7G6A6",2022-05-31
2,"Michelle Medina",gonzalezmelissa@example.net,"+1 792 2256","8882 Turner Views, Richstad, Ontario, Canada, S4Y 1B9",2023-07-30
3,"Wesley Ellison",brian94@example.com,"+1 205 4008","07756 Dawn Knoll Apt. 003, Williamsville, Ontario, Canada, E3S1H7",2025-02-05
4,"James Ramos",swansonelijah@example.com,"+1 863 5719","1009 Lisa Fall Apt. 998, Miguelview, Ontario, Canada, E6H6L5",2024-03-21
5,"Jeremy Hernandez",ericksonhannah@example.net,"+1 614 4832","57111 Vargas Lane Apt. 025, Annfurt, Ontario, Canada, B2Y5X6",2025-04-02
6,"Dennis Wong",bwilliams@example.com,"+1 564 7229","205 Brittany Centers Apt. 937, South Jeffreymouth, Ontario, Canada, G2E 9K3",2023-01-20
7,"Brandon Cook",ashley52@example.org,"+1 371 9500","2272 Tiffany Extensions Apt. 716, Port Lukechester, Ontario, Canada, T2K7Y4",2023-12-17
8,"Willie Torres",emily38@example.net,"+1 734 2726","250 John Ranch Suite 794, South Dawnton, Ontario, Canada, K7V8X9",2025-02-03
9,"Kathryn Grant",dana75@example.org,"+1 264 5373","37625 Cunningham Pass Apt. 671, Lake Thomas, Ontario, Canada, L9L3R4",2023-01-16
10,"Christine Grant",vdodson@example.com,"+1 263 2751","8743 Roman Burgs Suite 008, North John, Ontario, Canada, P2V5R6",2024-05-21
11,"Stacy Mccann",hannah72@example.org,"+1 363 3751","78440 Grant Knoll Suite 145, Port Lesliemouth, Ontario, Canada, V6A 1S7",2022-04-04
12,"Christian Hall",teresawilliams@example.org,"+1 218 6808","4971 Bryan Stravenue, Lake Mary, Ontario, Canada, Y6R2X9",2022-07-29
13,"Katie Molina",jonesjonathan@example.net,"+1 412 4080","3065 Deanna Mission Suite 155, Millerside, Ontario, Canada, S4P5B5",2020-07-23
14,"Amber Robinson",richard23@example.net,"+1 960 2593","9933 Stephen Corners Suite 523, South Nicole, Ontario, Canada, E1H2G1",2024-07-05
15,"Brandon Parker",howardtiffany@example.com,"+1 850 5610","04933 Anne Lock, Michaelfurt, Ontario, Canada, H3G 6E1",2025-04-30
16,"Benjamin Chapman",melissamclaughlin@example.org,"+1 415 3373","46614 Renee Centers Suite 799, North Debrafort, Ontario, Canada, H6T 1C1",2022-07-30
17,"Linda Jackson",oandrews@example.net,"+1 314 2017","649 Baker Squares Apt. 400, Port John, Ontario, Canada, J4E5X7",2021-05-07
18,"Jeffrey Johnson",tinaperez@example.net,"+1 952 4414","250 Rebecca Port, Staceyton, Ontario, Canada, V6R8L4",2023-06-16
19,"April English",charles56@example.com,"+1 812 8547","66053 Collins Mountain Apt. 115, Michelleport, Ontario, Canada, B6L 6J5",2022-09-09
20,"Ashley Dennis",johnsonsean@example.net,"+1 505 3524","76116 White Points, Dyerfurt, Ontario, Canada, T8L 8S9",2022-07-14
21,"Steven Robinson",parkerkimberly@example.com,"+1 492 8841","46220 Yang Village Apt. 257, Ericksontown, Ontario, Canada, A4T4C1",2024-01-19
22,"Katherine Arroyo",wpaul@example.org,"+1 354 6597","8216 Madeline Circles, Lake Scottview, Ontario, Canada, N9G 7T2",2022-02-07
23,"Benjamin Martin",matthewwright@example.net,"+1 240 8129","14183 Carlos Lakes, Lake Laura, Ontario, Canada, C5N8B1",2022-10-25
24,"Karen Carter",ybrown@example.org,"+1 869 7871","4450 Adrian Summit, West Anthony, Ontario, Canada, A5T 3G9",2022-03-22
25,"Matthew Mosley",sandramorton@example.org,"+1 683 9760","1298 Jonathan Ports, Thompsonchester, Ontario, Canada, B4L 1J5",2022-02-09
26,"Julie Lara",vazquezsandra@example.com,"+1 856 7076","17054 Gary Drive Suite 583, Coltonport, Ontario, Canada, K1M 3V5",2023-05-04
27,"Steven Salinas",jongarrett@example.net,"+1 342 4760","63947 Clarke Way, Hannahton, Ontario, Canada, K1V 8E5",2024-10-23
28,"Danny Freeman",jesse17@example.org,"+1 890 7458","74724 Nicole Run, Lopezfort, Ontario, Canada, J1K 9T6",2023-06-30
29,"Brianna Briggs",taylorjason@example.com,"+1 868 9154","5294 Jensen Camp, Johnview, Ontario, Canada, C4L7T5",2022-06-29
30,"Lauren Nicholson",christina38@example.net,"+1 854 3090","7330 Harris Route Suite 214, South Matthewside, Ontario, Canada, E7P2R5",2021-06-06
31,"Cynthia Williams",brentgregory@example.com,"+1 485 1576","88599 Moore Creek, West Vicki, Ontario, Canada, A7J 5K4",2024-02-15
32,"Kenneth Baxter",carolyn22@example.org,"+1 697 9725","8757 Krista View, Orozcoshire, Ontario, Canada, R5M 1B3",2020-10-14
33,"Kathy Hawkins",laura40@example.com,"+1 875 1787","724 Aaron Lake Suite 303, South Jeffrey, Ontario, Canada, C2T 7J6",2021-01-04
34,"Michael Salinas",karen49@example.com,"+1 690 1836","714 Michael Points Apt. 000, New Aaron, Ontario, Canada, M6X3E9",2022-02-19
35,"Rebecca Jones",laurasellers@example.net,"+1 782 3132","33939 Kimberly Trail, Brandiville, Ontario, Canada, K7C7T8",2022-02-08
36,"Kimberly Jones",ucooley@example.com,"+1 950 7535","447 Kaufman Vista, Lake Randyfort, Ontario, Canada, K7S8B2",2023-07-28
37,"Jose Lara",charles78@example.com,"+1 849 7920","865 Torres Highway Apt. 821, Chungland, Ontario, Canada, A1H 2B3",2020-12-29
38,"Eileen Johnson",aaustin@example.org,"+1 220 8914","3748 Ryan Mill, Christytown, Ontario, Canada, A2N 3A7",2023-09-13
39,"Richard Montgomery",thomas82@example.com,"+1 200 3035","6872 Deleon Valleys, East Saraton, Ontario, Canada, R2B6K2",2024-12-20
40,"Ricky Dawson",burtonchristian@example.net,"+1 667 7806","91378 Escobar Gateway, Walkermouth, Ontario, Canada, P5L 5G1",2023-03-20
41,"Ashley Ramirez",andre99@example.com,"+1 550 9343","63676 Cheryl Summit, West Patricia, Ontario, Canada, B5C 2G3",2020-08-11
42,"James Nolan",adamsdavid@example.net,"+1 415 8198","47823 Richardson Causeway Suite 595, East Jason, Ontario, Canada, N7P 9Y8",2022-11-09
43,"Michael Deleon",morrisbrian@example.net,"+1 667 9251","0577 Collins Run, Robertsonside, Ontario, Canada, B6R1H3",2021-11-27
44,"Jeffery Scott",jeanclayton@example.com,"+1 807 8463","20922 Scott Center Suite 658, South Ericstad, Ontario, Canada, R3H6X3",2025-05-29
45,"Regina Peters",qhouse@example.com,"+1 242 8012","976 Herman Corner Suite 042, Davidside, Ontario, Canada, A8S3R6",2020-10-12
46,"Julie Green",gabrielmichael@example.net,"+1 453 1504","84018 George Trail Suite 360, Howardland, Ontario, Canada, G1V 1S5",2022-02-13
47,"Joshua Hart",kennedyrhonda@example.org,"+1 709 9725","08582 Brenda Ranch Apt. 071, Manningshire, Ontario, Canada, Y8A8X2",2022-09-16
48,"Michael Hopkins",gramos@example.org,"+1 685 8308","239 Eric Pines Apt. 681, Edwardsport, Ontario, Canada, H4H 2N8",2021-08-21
49,"Natalie Clark",tshaw@example.com,"+1 523 1897","7031 Michael Curve Suite 328, South Ruben, Ontario, Canada, N2V7C3",2024-07-04
50,"Ashley Herrera",michael96@example.org,"+1 713 1944","143 Christopher Gateway Apt. 095, Lake Aprilport, Ontario, Canada, G8R 8S1",2022-02-01
51,"Brian Gillespie",mitchelltonya@example.net,"+1 285 1494","98440 Rebekah Lodge, South Rickymouth, Ontario, Canada, A3M9C4",2021-05-12
52,"Kenneth Grant",wendybooth@example.net,"+1 370 1404","8327 Torres Extensions Suite 133, Port Charles, Ontario, Canada, C1S 6L8",2024-12-27
53,"Steven Scott",wthomas@example.org,"+1 338 4964","9496 Sheila Spring Apt. 634, New Rebecca, Ontario, Canada, X4Y3K1",2025-04-28
54,"William Ho",fowleramanda@example.net,"+1 644 8654","7154 Webster Path, Lake Eric, Ontario, Canada, C7H 8B9",2021-02-08
55,"Anthony Martin",ibuchanan@example.com,"+1 825 7640","67589 Jonathan Knoll Suite 919, Lake Jessicastad, Ontario, Canada, A1J1S7",2024-01-02
56,"Crystal Stewart",amyheath@example.net,"+1 638 3788","9948 Samuel Ferry Apt. 017, Lewisport, Ontario, Canada, S8B 5L7",2021-02-26
57,"Megan Herrera",martinbrent@example.net,"+1 764 6104","495 Ayers Manor Suite 508, South Jacqueline, Ontario, Canada, R8H 8L5",2023-03-20
58,"Penny Turner",stevenoneal@example.net,"+1 238 2934","074 Matthew Crest Apt. 927, South Shellyland, Ontario, Canada, X1L 6R3",2022-01-22
